deicer,treatment_Level,concentration,units,replicate,seed_number,length_mm,setup_date,observation_date,observation_time,initials,notes
rock_salt,medium,1,mg/L,3,19,7.81,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,1,8.38,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,2,10.72,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,3,13.94,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,4,12.6,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,5,5.67,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,6,9.12,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,7,10.78,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,8,7.3,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,9,12.47,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,10,4.89,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,11,11.14,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,12,9.86,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,13,9.62,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,14,10.12,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,15,11.56,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,16,11.75,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,17,10.26,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,18,6.18,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,19,7.35,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,1,20,7.27,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,1,12.63,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,2,10.22,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,3,11.45,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,4,7.06,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,5,9.51,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,6,12.15,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,7,10.37,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,8,10.52,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,9,10.63,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,10,13.71,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,11,9.32,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,12,12.42,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,13,12.96,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,14,7.95,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,15,11.09,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,16,10.77,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,17,13.27,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,18,13,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,19,10.79,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,2,20,11.13,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,1,9.07,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,2,10.32,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,3,8.33,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,4,8.48,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,5,7.87,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,6,12.81,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,7,13.48,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,8,9.81,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,9,8.09,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,10,10.59,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,11,16.18,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,12,15.7,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,13,6.67,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,14,9.94,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,15,14.48,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,16,10.71,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,17,14.63,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,18,10,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,19,12.25,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,low,0.01,mg/L,3,20,11.34,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,1,1,1.22,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,1,4,6.57,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,1,5,8.72,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,1,8,4.91,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,1,10,12.46,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,1,12,9.02,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,1,14,6.24,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,1,15,3.09,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,1,18,7.39,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,1,19,2.22,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,1,3.08,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,3,8.71,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,7,9.02,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,8,9.54,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,10,11.31,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,11,12.16,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,13,10.61,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,15,11.11,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,16,10.38,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,19,11.08,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,2,20,3.48,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,3,2,10.23,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,3,10,8,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,3,17,0.94,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,high,10,mL/L,3,18,8.51,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,1,13.09,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,2,10.46,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,3,9.04,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,4,5.26,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,5,6.64,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,6,11.48,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,7,6.07,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,8,13.34,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,9,6.4,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,10,9.74,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,11,10.29,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,12,10.26,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,13,10.74,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,14,12.04,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,15,9.93,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,16,9.58,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,17,10.76,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,18,9.04,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,19,14.76,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,1,20,4.01,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,1,13.28,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,2,9.58,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,3,11.52,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,4,13.16,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,5,12.72,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,6,8.38,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,7,14.84,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,8,5.59,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,9,12.81,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,10,8.82,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,11,4.74,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,12,4.89,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,13,11.01,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,14,16.75,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,15,11.09,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,16,13.58,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,17,12.73,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,18,8.4,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,19,13.07,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,2,20,11.32,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,1,10.9,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,2,13.2,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,3,12.47,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,4,8.48,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,5,11.45,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,6,7.71,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,7,12.13,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,8,9.05,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,9,11.61,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,10,11.37,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,11,9.52,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,12,11.65,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,13,11.97,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,14,9.63,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,15,13.7,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,16,14.34,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,17,8.38,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,18,8.05,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,19,11.79,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,20,7.65,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,1,10.07,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,2,12.95,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,3,9.78,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,4,6.67,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,5,12.63,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,6,7.41,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,7,7.98,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,8,4.16,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,9,13.01,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,10,11.68,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,11,12.16,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,12,13.04,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,13,11,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,14,8.56,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,15,12.4,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,16,14.1,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,17,7.65,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,18,9.7,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,19,10.43,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,20,8.13,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,1,12.7,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,2,9.72,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,3,13.99,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,4,11.22,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,5,12.77,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,6,14.69,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,7,11.71,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,8,13.58,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,9,11.58,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,10,7.62,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,11,11.15,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,12,12.75,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,13,12.23,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,14,10.7,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,15,8.3,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,16,12.59,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,17,8.99,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,18,8.22,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,19,12.47,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,20,8.26,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,1,11.66,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,2,11.11,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,3,8.05,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,4,13.81,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,5,9.74,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,6,13.86,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,7,10.01,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,8,9.78,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,9,11.03,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,10,10.28,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,11,10.28,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,12,9.08,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,13,8.31,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,14,12.51,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,15,9.25,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,16,7.93,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,17,9.93,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,18,9.26,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,19,6.06,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,20,10.43,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,1,3.96,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,3,3.37,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,6,2.38,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,13,1.3,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,14,3.73,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,15,5.57,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,16,3.23,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,17,6.23,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,18,6.67,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,20,3.09,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,3,2.94,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,4,3.56,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,5,6.32,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,6,6.76,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,7,3.71,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,8,2.95,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,11,4.96,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,13,4.78,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,17,2.86,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,18,3.02,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,19,3.41,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,20,2.55,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,1,4.28,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,2,0.99,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,4,5.37,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,8,4.72,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,12,0.69,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,14,4.51,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,17,0,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,19,1.9,2025-03-01,2025-03-02,08:00,JD,No issues
